"Country or Area","Year(s)","Variant","Value"
"Somalia","2080-2085","Medium","2.67"
"Somalia","2075-2080","Medium","2.786"
"Somalia","2070-2075","Medium","2.909"
"Somalia","2065-2070","Medium","3.056"
"Somalia","2060-2065","Medium","3.219"
"Somalia","2055-2060","Medium","3.409"
"Somalia","2050-2055","Medium","3.627"
"Somalia","2045-2050","Medium","3.875"
"Somalia","2040-2045","Medium","4.151"
"Somalia","2035-2040","Medium","4.474"
"Somalia","2030-2035","Medium","4.838"
"Somalia","2025-2030","Medium","5.235"
"Somalia","2020-2025","Medium","5.661"
"Somalia","2015-2020","Medium","6.12"
"Somalia","2010-2015","Medium","6.61"
"Somalia","2005-2010","Medium","7.1"
"Somalia","2000-2005","Medium","7.47"
"Somalia","1995-2000","Medium","7.7"
"Somalia","1990-1995","Medium","7.531"
"Somalia","1985-1990","Medium","7.26"
"Somalia","1980-1985","Medium","7.07"
"Somalia","1975-1980","Medium","7"
"Somalia","1970-1975","Medium","7.1"
"Somalia","1965-1970","Medium","7.25"
"Somalia","1960-1965","Medium","7.25"
"Somalia","1955-1960","Medium","7.25"
"Somalia","1950-1955","Medium","7.25"
"South Africa","2095-2100","Medium","1.773"
"South Africa","2090-2095","Medium","1.778"
"South Africa","2085-2090","Medium","1.782"
"South Africa","2080-2085","Medium","1.789"
"South Africa","2075-2080","Medium","1.801"
"South Africa","2070-2075","Medium","1.813"
"South Africa","2065-2070","Medium","1.829"
"South Africa","2060-2065","Medium","1.852"
"South Africa","2055-2060","Medium","1.879"
"South Africa","2050-2055","Medium","1.915"
"South Africa","2045-2050","Medium","1.955"
"South Africa","2040-2045","Medium","2.005"
"South Africa","2035-2040","Medium","2.069"
"South Africa","2030-2035","Medium","2.137"
"South Africa","2025-2030","Medium","2.218"
"South Africa","2020-2025","Medium","2.309"
"South Africa","2015-2020","Medium","2.414"
"South Africa","2010-2015","Medium","2.55"
"South Africa","2005-2010","Medium","2.625"
"South Africa","2000-2005","Medium","2.612"
"South Africa","1995-2000","Medium","2.876"
"South Africa","1990-1995","Medium","3.507"
"South Africa","1985-1990","Medium","4.4"
"South Africa","1980-1985","Medium","4.899"
"South Africa","1975-1980","Medium","5.05"
"South Africa","1970-1975","Medium","5.5"
"South Africa","1965-1970","Medium","5.8"
"South Africa","1960-1965","Medium","6"
"South Africa","1955-1960","Medium","6.05"
"South Africa","1950-1955","Medium","6.05"
"South America","2095-2100","Medium","1.723"
"South America","2090-2095","Medium","1.719"
"South America","2085-2090","Medium","1.715"
"South America","2080-2085","Medium","1.712"
"South America","2075-2080","Medium","1.708"
"South America","2070-2075","Medium","1.706"
"South America","2065-2070","Medium","1.703"
"South America","2060-2065","Medium","1.704"
"South America","2055-2060","Medium","1.705"
"South America","2050-2055","Medium","1.709"
"South America","2045-2050","Medium","1.715"
"South America","2040-2045","Medium","1.722"
"South America","2035-2040","Medium","1.742"
"South America","2030-2035","Medium","1.775"
"South America","2025-2030","Medium","1.816"
"South America","2020-2025","Medium","1.871"
"South America","2015-2020","Medium","1.947"
"South America","2010-2015","Medium","2.017"
"South America","2005-2010","Medium","2.133"
"South America","2000-2005","Medium","2.361"
"South America","1995-2000","Medium","2.658"
"South America","1990-1995","Medium","2.95"
"South America","1985-1990","Medium","3.298"
"South America","1980-1985","Medium","3.771"
"South America","1975-1980","Medium","4.196"
"South America","1970-1975","Medium","4.544"
"South America","1965-1970","Medium","5.12"
"South America","1960-1965","Medium","5.577"
"South America","1955-1960","Medium","5.633"
"South America","1950-1955","Medium","5.617"
"South Sudan","2095-2100","Medium","2.056"
"South Sudan","2090-2095","Medium","2.115"
"South Sudan","2085-2090","Medium","2.177"
"South Sudan","2080-2085","Medium","2.255"
"South Sudan","2075-2080","Medium","2.337"
"South Sudan","2070-2075","Medium","2.425"
"South Sudan","2065-2070","Medium","2.518"
"South Sudan","2060-2065","Medium","2.626"
"South Sudan","2055-2060","Medium","2.742"
"South Sudan","2050-2055","Medium","2.879"
"South Sudan","2045-2050","Medium","3.044"
"South Sudan","2040-2045","Medium","3.235"
"South Sudan","2035-2040","Medium","3.452"
"South Sudan","2030-2035","Medium","3.72"
"South Sudan","2025-2030","Medium","4.02"
"South Sudan","2020-2025","Medium","4.362"
"South Sudan","2015-2020","Medium","4.736"
"South Sudan","2010-2015","Medium","5.15"
"South Sudan","2005-2010","Medium","5.6"
"South Sudan","2000-2005","Medium","6"
"South Sudan","1995-2000","Medium","6.42"
"South Sudan","1990-1995","Medium","6.65"
"South Sudan","1985-1990","Medium","6.83"
"South Sudan","1980-1985","Medium","6.783"
"South Sudan","1975-1980","Medium","6.92"
"South Sudan","1970-1975","Medium","6.9"
"South Sudan","1965-1970","Medium","6.85"
"South Sudan","1960-1965","Medium","6.75"
"South Sudan","1955-1960","Medium","6.7"
"South Sudan","1950-1955","Medium","6.65"
"South-Eastern Asia","2095-2100","Medium","1.765"
"South-Eastern Asia","2090-2095","Medium","1.766"
"South-Eastern Asia","2085-2090","Medium","1.77"
"South-Eastern Asia","2080-2085","Medium","1.775"
"South-Eastern Asia","2075-2080","Medium","1.78"
"South-Eastern Asia","2070-2075","Medium","1.787"
"South-Eastern Asia","2065-2070","Medium","1.797"
"South-Eastern Asia","2060-2065","Medium","1.814"
"South-Eastern Asia","2055-2060","Medium","1.835"
"South-Eastern Asia","2050-2055","Medium","1.858"
"South-Eastern Asia","2045-2050","Medium","1.885"
"South-Eastern Asia","2040-2045","Medium","1.917"
"South-Eastern Asia","2035-2040","Medium","1.955"
"South-Eastern Asia","2030-2035","Medium","2.01"
"South-Eastern Asia","2025-2030","Medium","2.08"
"South-Eastern Asia","2020-2025","Medium","2.141"
"South-Eastern Asia","2015-2020","Medium","2.223"
"South-Eastern Asia","2010-2015","Medium","2.341"
"South-Eastern Asia","2005-2010","Medium","2.419"
"South-Eastern Asia","2000-2005","Medium","2.526"
"South-Eastern Asia","1995-2000","Medium","2.689"
"South-Eastern Asia","1990-1995","Medium","3.105"
"South-Eastern Asia","1985-1990","Medium","3.575"
"South-Eastern Asia","1980-1985","Medium","4.197"
"South-Eastern Asia","1975-1980","Medium","4.809"
"South-Eastern Asia","1970-1975","Medium","5.486"
"South-Eastern Asia","1965-1970","Medium","5.916"
"South-Eastern Asia","1960-1965","Medium","6.09"
"South-Eastern Asia","1955-1960","Medium","6.118"
"South-Eastern Asia","1950-1955","Medium","5.927"
"Southern Africa","2095-2100","Medium","1.782"
"Southern Africa","2090-2095","Medium","1.788"
"Southern Africa","2085-2090","Medium","1.795"
"Southern Africa","2080-2085","Medium","1.804"
"Southern Africa","2075-2080","Medium","1.819"
"Southern Africa","2070-2075","Medium","1.834"
"Southern Africa","2065-2070","Medium","1.854"
"Southern Africa","2060-2065","Medium","1.882"
"Southern Africa","2055-2060","Medium","1.913"
"Southern Africa","2050-2055","Medium","1.953"
"Southern Africa","2045-2050","Medium","1.999"
"Southern Africa","2040-2045","Medium","2.053"
"Southern Africa","2035-2040","Medium","2.122"
"Southern Africa","2030-2035","Medium","2.196"
"Southern Africa","2025-2030","Medium","2.284"
"Southern Africa","2020-2025","Medium","2.383"
"Southern Africa","2015-2020","Medium","2.5"
"Southern Africa","2010-2015","Medium","2.635"
"Southern Africa","2005-2010","Medium","2.714"
"Southern Africa","2000-2005","Medium","2.724"
"Southern Africa","1995-2000","Medium","3.004"
"Southern Africa","1990-1995","Medium","3.63"
"Southern Africa","1985-1990","Medium","4.494"
"Southern Africa","1980-1985","Medium","5.019"
"Southern Africa","1975-1980","Medium","5.186"
"Southern Africa","1970-1975","Medium","5.6"
"Southern Africa","1965-1970","Medium","5.858"
"Southern Africa","1960-1965","Medium","6.03"
"Southern Africa","1955-1960","Medium","6.07"
"Southern Africa","1950-1955","Medium","6.064"
"Southern Asia","2095-2100","Medium","1.74"
"Southern Asia","2090-2095","Medium","1.742"
"Southern Asia","2085-2090","Medium","1.746"
"Southern Asia","2080-2085","Medium","1.749"
"Southern Asia","2075-2080","Medium","1.759"
"Southern Asia","2070-2075","Medium","1.771"
"Southern Asia","2065-2070","Medium","1.788"
"Southern Asia","2060-2065","Medium","1.811"
"Southern Asia","2055-2060","Medium","1.834"
"Southern Asia","2050-2055","Medium","1.866"
"Southern Asia","2045-2050","Medium","1.901"
"Southern Asia","2040-2045","Medium","1.947"
"Southern Asia","2035-2040","Medium","2.006"
"Southern Asia","2030-2035","Medium","2.082"
"Southern Asia","2025-2030","Medium","2.17"
"Southern Asia","2020-2025","Medium","2.276"
"Southern Asia","2015-2020","Medium","2.396"
"Southern Asia","2010-2015","Medium","2.532"
"Southern Asia","2005-2010","Medium","2.879"
"Southern Asia","2000-2005","Medium","3.237"
"Southern Asia","1995-2000","Medium","3.631"
"Southern Asia","1990-1995","Medium","4.052"
"Southern Asia","1985-1990","Medium","4.565"
"Southern Asia","1980-1985","Medium","5.021"
"Southern Asia","1975-1980","Medium","5.306"
"Southern Asia","1970-1975","Medium","5.665"
"Southern Asia","1965-1970","Medium","5.935"
"Southern Asia","1960-1965","Medium","6.068"
"Southern Asia","1955-1960","Medium","6.062"
"Southern Asia","1950-1955","Medium","6.041"
"Southern Europe","2095-2100","Medium","1.669"
"Southern Europe","2090-2095","Medium","1.662"
"Southern Europe","2085-2090","Medium","1.653"
"Southern Europe","2080-2085","Medium","1.644"
"Southern Europe","2075-2080","Medium","1.632"
"Southern Europe","2070-2075","Medium","1.62"
"Southern Europe","2065-2070","Medium","1.605"
"Southern Europe","2060-2065","Medium","1.589"
"Southern Europe","2055-2060","Medium","1.573"
"Southern Europe","2050-2055","Medium","1.553"
"Southern Europe","2045-2050","Medium","1.53"
"Southern Europe","2040-2045","Medium","1.495"
"Southern Europe","2035-2040","Medium","1.457"
"Southern Europe","2030-2035","Medium","1.417"
"Southern Europe","2025-2030","Medium","1.379"
"Southern Europe","2020-2025","Medium","1.359"
"Southern Europe","2015-2020","Medium","1.365"
"Southern Europe","2010-2015","Medium","1.405"
"Southern Europe","2005-2010","Medium","1.467"
"Southern Europe","2000-2005","Medium","1.37"
"Southern Europe","1995-2000","Medium","1.341"
"Southern Europe","1990-1995","Medium","1.413"
"Southern Europe","1985-1990","Medium","1.556"
"Southern Europe","1980-1985","Medium","1.83"
"Southern Europe","1975-1980","Medium","2.241"
"Southern Europe","1970-1975","Medium","2.558"
"Southern Europe","1965-1970","Medium","2.681"
"Southern Europe","1960-1965","Medium","2.701"
"Southern Europe","1955-1960","Medium","2.617"
"Southern Europe","1950-1955","Medium","2.684"
"Spain","2095-2100","Medium","1.686"
"Spain","2090-2095","Medium","1.679"
"Spain","2085-2090","Medium","1.671"
"Spain","2080-2085","Medium","1.663"
"Spain","2075-2080","Medium","1.654"
"Spain","2070-2075","Medium","1.646"
"Spain","2065-2070","Medium","1.633"
"Spain","2060-2065","Medium","1.621"
"Spain","2055-2060","Medium","1.606"
"Spain","2050-2055","Medium","1.59"
"Spain","2045-2050","Medium","1.571"
"Spain","2040-2045","Medium","1.543"
"Spain","2035-2040","Medium","1.514"
"Spain","2030-2035","Medium","1.48"
"Spain","2025-2030","Medium","1.438"
"Spain","2020-2025","Medium","1.39"
"Spain","2015-2020","Medium","1.33"
"Spain","2010-2015","Medium","1.325"
"Spain","2005-2010","Medium","1.454"
"Spain","2000-2005","Medium","1.277"
"Spain","1995-2000","Medium","1.187"
"Spain","1990-1995","Medium","1.28"
"Spain","1985-1990","Medium","1.46"
"Spain","1980-1985","Medium","1.88"
"Spain","1975-1980","Medium","2.55"
"Spain","1970-1975","Medium","2.85"
"Spain","1965-1970","Medium","2.84"
"Spain","1960-1965","Medium","2.81"
"Spain","1955-1960","Medium","2.7"
"Spain","1950-1955","Medium","2.53"
"Sri Lanka","2095-2100","Medium","1.768"
"Sri Lanka","2090-2095","Medium","1.768"
"Sri Lanka","2085-2090","Medium","1.77"
"Sri Lanka","2080-2085","Medium","1.772"
"Sri Lanka","2075-2080","Medium","1.776"
"Sri Lanka","2070-2075","Medium","1.782"
"Sri Lanka","2065-2070","Medium","1.79"
"Sri Lanka","2060-2065","Medium","1.802"
"Sri Lanka","2055-2060","Medium","1.82"
"Sri Lanka","2050-2055","Medium","1.841"
"Sri Lanka","2045-2050","Medium","1.867"
"Sri Lanka","2040-2045","Medium","1.902"
"Sri Lanka","2035-2040","Medium","1.944"
"Sri Lanka","2030-2035","Medium","1.995"
"Sri Lanka","2025-2030","Medium","2.059"
"Sri Lanka","2020-2025","Medium","2.128"
"Sri Lanka","2015-2020","Medium","2.21"
"Sri Lanka","2010-2015","Medium","2.213"
"Sri Lanka","2005-2010","Medium","2.279"
"Sri Lanka","2000-2005","Medium","2.262"
"Sri Lanka","1995-2000","Medium","2.243"
"Sri Lanka","1990-1995","Medium","2.384"
"Sri Lanka","1985-1990","Medium","2.644"
"Sri Lanka","1980-1985","Medium","3.189"
"Sri Lanka","1975-1980","Medium","3.606"
"Sri Lanka","1970-1975","Medium","4"
"Sri Lanka","1965-1970","Medium","4.7"
"Sri Lanka","1960-1965","Medium","5.2"
"Sri Lanka","1955-1960","Medium","5.8"
"Sri Lanka","1950-1955","Medium","5.8"
"State of Palestine","2095-2100","Medium","1.839"
"State of Palestine","2090-2095","Medium","1.861"
"State of Palestine","2085-2090","Medium","1.891"
"State of Palestine","2080-2085","Medium","1.928"
"State of Palestine","2075-2080","Medium","1.974"
"State of Palestine","2070-2075","Medium","2.03"
"State of Palestine","2065-2070","Medium","2.101"
"State of Palestine","2060-2065","Medium","2.178"
"State of Palestine","2055-2060","Medium","2.264"
"State of Palestine","2050-2055","Medium","2.353"
"State of Palestine","2045-2050","Medium","2.459"
"State of Palestine","2040-2045","Medium","2.578"
"State of Palestine","2035-2040","Medium","2.72"
"State of Palestine","2030-2035","Medium","2.894"
"State of Palestine","2025-2030","Medium","3.1"
"State of Palestine","2020-2025","Medium","3.359"
"State of Palestine","2015-2020","Medium","3.668"
"State of Palestine","2010-2015","Medium","4.25"
"State of Palestine","2005-2010","Medium","4.602"
"State of Palestine","2000-2005","Medium","5.016"
"State of Palestine","1995-2000","Medium","5.805"
"State of Palestine","1990-1995","Medium","6.603"
"State of Palestine","1985-1990","Medium","6.757"
"State of Palestine","1980-1985","Medium","7.049"
"State of Palestine","1975-1980","Medium","7.504"
"State of Palestine","1970-1975","Medium","7.694"
"State of Palestine","1965-1970","Medium","7.995"
"State of Palestine","1960-1965","Medium","7.995"
"State of Palestine","1955-1960","Medium","7.38"
"State of Palestine","1950-1955","Medium","7.38"
"Sub-Saharan Africa","2095-2100","Medium","2.16"
"Sub-Saharan Africa","2090-2095","Medium","2.217"
"Sub-Saharan Africa","2085-2090","Medium","2.281"
"Sub-Saharan Africa","2080-2085","Medium","2.352"
"Sub-Saharan Africa","2075-2080","Medium","2.432"
"Sub-Saharan Africa","2070-2075","Medium","2.519"
"Sub-Saharan Africa","2065-2070","Medium","2.617"
"Sub-Saharan Africa","2060-2065","Medium","2.728"
"Sub-Saharan Africa","2055-2060","Medium","2.855"
"Sub-Saharan Africa","2050-2055","Medium","3.001"
"Sub-Saharan Africa","2045-2050","Medium","3.166"
"Sub-Saharan Africa","2040-2045","Medium","3.357"
"Sub-Saharan Africa","2035-2040","Medium","3.571"
"Sub-Saharan Africa","2030-2035","Medium","3.817"
"Sub-Saharan Africa","2025-2030","Medium","4.093"
"Sub-Saharan Africa","2020-2025","Medium","4.396"
"Sub-Saharan Africa","2015-2020","Medium","4.725"
"Sub-Saharan Africa","2010-2015","Medium","5.097"
"Sub-Saharan Africa","2005-2010","Medium","5.404"
"Sub-Saharan Africa","2000-2005","Medium","5.639"
"Sub-Saharan Africa","1995-2000","Medium","5.884"
"Sub-Saharan Africa","1990-1995","Medium","6.165"
"Sub-Saharan Africa","1985-1990","Medium","6.518"
"Sub-Saharan Africa","1980-1985","Medium","6.721"
"Sub-Saharan Africa","1975-1980","Medium","6.775"
"Sub-Saharan Africa","1970-1975","Medium","6.765"
"Sub-Saharan Africa","1965-1970","Medium","6.682"
"Sub-Saharan Africa","1960-1965","Medium","6.636"
"Sub-Saharan Africa","1955-1960","Medium","6.554"
"Sub-Saharan Africa","1950-1955","Medium","6.51"
"Sudan","2095-2100","Medium","2.207"
"Sudan","2090-2095","Medium","2.271"
"Sudan","2085-2090","Medium","2.344"
"Sudan","2080-2085","Medium","2.424"
"Sudan","2075-2080","Medium","2.506"
"Sudan","2070-2075","Medium","2.591"
"Sudan","2065-2070","Medium","2.681"
"Sudan","2060-2065","Medium","2.78"
"Sudan","2055-2060","Medium","2.893"
"Sudan","2050-2055","Medium","3.008"
"Sudan","2045-2050","Medium","3.146"
"Sudan","2040-2045","Medium","3.297"
"Sudan","2035-2040","Medium","3.471"
"Sudan","2030-2035","Medium","3.674"
"Sudan","2025-2030","Medium","3.906"
"Sudan","2020-2025","Medium","4.154"
"Sudan","2015-2020","Medium","4.434"
"Sudan","2010-2015","Medium","4.75"
"Sudan","2005-2010","Medium","5"
"Sudan","2000-2005","Medium","5.3"
"Sudan","1995-2000","Medium","5.65"
"Sudan","1990-1995","Medium","6"
"Sudan","1985-1990","Medium","6.3"
"Sudan","1980-1985","Medium","6.63"
"Sudan","1975-1980","Medium","6.92"
"Sudan","1970-1975","Medium","6.9"
"Sudan","1965-1970","Medium","6.861"
"Sudan","1960-1965","Medium","6.75"
"Sudan","1955-1960","Medium","6.65"
"Sudan","1950-1955","Medium","6.65"
"Suriname","2095-2100","Medium","1.772"
"Suriname","2090-2095","Medium","1.773"
"Suriname","2085-2090","Medium","1.777"
"Suriname","2080-2085","Medium","1.786"
"Suriname","2075-2080","Medium","1.794"
"Suriname","2070-2075","Medium","1.808"
"Suriname","2065-2070","Medium","1.821"
"Suriname","2060-2065","Medium","1.842"
"Suriname","2055-2060","Medium","1.864"
